sreview_id,seller_id,description
1,3,Not impressed.
2,5,Will buy from again!
3,1,Unhelpful seller.
4,31,Professional service.
5,23,Terrible communication.
6,3,Excellent experience!
7,18,Good experience overall.
8,3,Amazing service!
9,17,Pleasant transaction.
10,12,"Outstanding seller, great communication!"
11,38,Good experience overall.
12,12,Could improve communication.
13,17,Not very responsive.
14,17,Five stars all the way!
15,16,Professional service.
16,6,"Outstanding seller, great communication!"
17,5,Delayed response.
18,34,Perfect transaction!
19,37,"Outstanding seller, great communication!"
20,3,Would use again.
21,17,Would use again.
22,8,Reliable and responsive.
23,5,Best seller on platform!
24,9,Amazing service!
25,2,Nothing special.
26,4,Professional service.
27,9,"Outstanding seller, great communication!"
28,3,Shipping problems.
29,15,Professional service.
30,29,Pleasant transaction.
31,19,Worst seller.
32,29,Solid seller.
33,10,Good experience overall.
34,36,"Good seller, recommend."
35,23,Highly professional!
36,20,"Outstanding seller, great communication!"
37,24,Will buy from again!
38,3,Happy with service.
39,19,Top-notch service!
40,5,Met expectations.
41,18,Trustworthy seller.
42,19,Excellent experience!
43,17,Trustworthy seller.
44,16,Acceptable.
45,7,Perfect transaction!
46,15,Pleasant transaction.
47,4,Pleasant transaction.
48,7,Excellent experience!
49,21,Will buy from again!
50,4,Amazing service!
51,16,Highly professional!
52,10,Top-notch service!
53,2,Five stars all the way!
54,38,Perfect transaction!
55,19,Shipping problems.
56,2,"Fast shipping, professional!"
57,4,Standard service.
58,5,Perfect transaction!
59,12,Highly professional!
60,3,Will buy from again!
61,19,Solid seller.
62,13,Nothing special.
63,4,Standard service.
64,8,Horrible experience.
65,32,Five stars all the way!
66,3,Excellent experience!
67,7,Excellent experience!
68,16,Perfect transaction!
69,34,Communication lacking.
70,12,Basic transaction.
71,8,Happy with service.
72,5,Met expectations.
73,13,Pleasant transaction.
74,34,Nothing special.
75,8,Slow to respond.
76,2,Highly professional!
77,1,Good communication.
78,36,"Fast shipping, professional!"
79,2,Decent seller.
80,7,Best seller on platform!
81,12,Best seller on platform!
82,29,Highly professional!
83,5,"Good seller, recommend."
84,2,Highly professional!
85,14,Highly professional!
86,3,Five stars all the way!
87,7,Amazing service!
88,3,"Outstanding seller, great communication!"
89,4,Professional service.
90,9,"Good seller, recommend."
91,5,Excellent experience!
92,11,Would use again.
93,15,"Outstanding seller, great communication!"
94,18,Amazing service!
95,5,"Outstanding seller, great communication!"
96,2,Decent seller.
97,20,Solid seller.
98,17,Will buy from again!
99,3,Would use again.
100,7,"Good seller, recommend."
101,2,Top-notch service!
102,3,Professional service.
103,20,Normal service.
104,37,Basic transaction.
105,38,Amazing service!
106,5,Met expectations.
107,13,"Good seller, recommend."
108,37,Basic transaction.
109,2,Excellent experience!
110,5,"Fast shipping, professional!"
111,37,Pleasant transaction.
112,5,"Fast shipping, professional!"
113,19,Decent seller.
114,7,"Fast shipping, professional!"
115,2,Would use again.
116,5,Amazing service!
117,16,Top-notch service!
118,3,Would use again.
119,5,Could improve communication.
120,2,Five stars all the way!
121,17,Top-notch service!
122,13,Standard service.
123,10,Average experience.
124,16,Solid seller.
125,3,Best seller on platform!
126,24,Pleasant transaction.
127,1,Standard service.
128,1,"Outstanding seller, great communication!"
129,3,Will buy from again!
130,11,Very unprofessional.
131,10,Amazing service!
132,10,Five stars all the way!
133,4,Excellent experience!
134,36,Professional service.
135,8,Professional service.
136,18,Not impressed.
137,3,Do not recommend.
138,38,Good experience overall.
139,15,Excellent experience!
140,32,Could improve communication.
141,10,Some concerns.
142,24,Slow to respond.
143,11,Five stars all the way!
144,8,Reliable and responsive.
145,23,Below average.
146,3,Top-notch service!
147,11,Five stars all the way!
148,8,Five stars all the way!
149,13,Amazing service!
150,17,Decent seller.
