import_id,shipping_id,received_date
1,1,2024-03-09
2,2,2024-03-13
3,3,2024-04-27
4,4,2024-03-31
5,5,2024-01-15
6,6,2024-04-24
7,7,2024-05-19
8,8,2024-06-01
9,9,2024-04-21
10,10,2024-03-30
11,11,2024-07-01
12,12,2024-05-20
13,13,2024-01-31
14,14,2024-02-04
15,15,2024-06-19
16,16,2024-06-20
17,17,2024-06-21
18,18,2024-05-24
19,19,2024-03-03
20,20,2024-04-22
21,21,2024-06-18
22,22,2024-07-03
23,23,2024-01-26
24,24,2024-02-12
25,25,2024-07-04
26,26,2024-07-04
27,27,2024-01-23
28,28,2024-02-05
29,29,2024-07-02
30,30,2024-05-24
31,31,2024-03-24
32,32,2024-03-13
33,33,2024-01-28
34,34,2024-04-02
35,35,2024-01-05
36,36,2024-04-21
37,37,2024-05-23
38,38,2024-05-09
39,39,2024-02-16
40,40,2024-01-17
41,41,2024-01-09
42,42,2024-06-11
43,43,2024-03-23
44,44,2024-07-14
45,45,2024-06-15
46,46,2024-05-19
47,47,2024-04-26
48,48,2024-01-23
49,49,2024-01-28
50,50,2024-01-30
51,51,2024-05-22
52,52,2024-05-23
53,53,2024-03-26
54,54,2024-06-27
55,55,2024-02-27
56,56,2024-06-05
57,57,2024-03-04
58,58,2024-03-16
59,59,2024-04-22
60,60,2024-04-30
61,61,2024-03-02
62,62,2024-03-21
63,63,2024-06-12
64,64,2024-05-07
65,65,2024-06-15
66,66,2024-01-23
67,67,2024-05-11
68,68,2024-07-12
69,69,2024-03-11
70,70,2024-04-30
71,71,2024-04-12
72,72,2024-06-18
73,73,2024-04-23
74,74,2024-06-10
75,75,2024-06-25
76,76,2024-01-11
77,77,2024-02-21
78,78,2024-02-28
79,79,2024-04-09
80,80,2024-02-09
81,81,2024-05-20
82,82,2024-05-15
83,83,2024-05-09
84,84,2024-01-01
85,85,2024-06-07
86,86,2024-03-13
87,87,2024-01-07
88,88,2024-03-23
89,89,2024-03-20
90,90,2024-04-19
91,91,2024-07-13
92,92,2024-04-22
93,93,2024-04-19
94,94,2024-02-01
95,95,2024-05-19
96,96,2024-03-17
97,97,2024-02-17
98,98,2024-03-30
99,99,2024-03-30
100,100,2024-07-13
101,101,2024-04-15
102,102,2024-04-05
103,103,2024-01-08
104,104,2024-02-05
105,105,2024-07-18
106,106,2024-04-29
107,107,2024-05-24
108,108,2024-01-15
109,109,2024-02-21
110,110,2024-05-01
111,111,2024-05-20
112,112,2024-01-27
113,113,2024-03-04
114,114,2024-06-08
115,115,2024-06-03
116,116,2024-04-29
117,117,2024-03-26
118,118,2024-01-31
119,119,2024-01-30
120,120,2024-04-17
121,121,2024-03-02
122,122,2024-02-04
123,123,2023-12-31
124,124,2024-01-21
125,125,2024-06-21
126,126,2024-06-18
127,127,2024-04-22
128,128,2024-07-04
129,129,2024-05-01
130,130,2024-07-10
131,131,2024-05-27
132,132,2024-06-08
133,133,2024-04-08
134,134,2024-06-29
135,135,2024-01-05
136,136,2024-01-03
137,137,2024-04-07
138,138,2024-06-18
139,139,2024-01-04
140,140,2024-06-01
141,141,2024-07-06
142,142,2024-05-09
143,143,2024-07-10
144,144,2024-05-06
145,145,2024-03-31
146,146,2024-05-18
147,147,2024-04-24
148,148,2024-05-27
149,149,2024-04-17
150,150,2023-12-28
151,151,2024-01-02
152,152,2023-12-29
153,153,2024-01-19
154,154,2024-05-27
155,155,2024-02-09
156,156,2024-01-03
157,157,2024-02-13
158,158,2024-02-14
159,159,2024-02-19
160,160,2024-03-22
161,161,2024-06-28
162,162,2023-12-29
163,163,2024-06-10
164,164,2024-06-11
165,165,2024-04-17
166,166,2024-06-06
167,167,2023-12-30
168,168,2024-03-16
169,169,2024-05-25
170,170,2024-01-13
171,171,2024-07-08
172,172,2024-02-20
173,173,2024-02-02
174,174,2024-04-22
175,175,2024-03-16
176,176,2024-05-21
177,177,2024-06-28
178,178,2024-01-04
179,179,2024-01-10
180,180,2024-03-01
181,181,2024-07-05
182,182,2024-03-06
183,183,2024-06-04
184,184,2024-06-15
185,185,2024-02-06
186,186,2024-03-01
187,187,2024-01-17
188,188,2024-06-07
189,189,2024-02-03
190,190,2024-03-27
191,191,2024-04-01
192,192,2024-02-26
193,193,2024-01-10
194,194,2024-01-13
195,195,2024-05-21
196,196,2024-02-01
197,197,2024-03-30
198,198,2024-03-09
199,199,2024-06-19
200,200,2024-02-27
201,201,2024-04-27
202,202,2024-04-04
203,203,2024-05-28
204,204,2024-06-27
205,205,2024-06-19
206,206,2024-05-21
207,207,2024-03-10
208,208,2024-01-12
209,209,2024-06-02
210,210,2024-02-10
211,211,2024-03-17
212,212,2024-03-14
213,213,2024-02-29
214,214,2024-04-08
215,215,2024-02-16
216,216,2024-07-03
217,217,2024-06-04
218,218,2024-02-18
219,219,2024-01-20
220,220,2024-02-13
221,221,2024-03-17
222,222,2024-03-21
223,223,2023-12-28
224,224,2024-02-25
225,225,2024-03-19
226,226,2024-01-11
227,227,2024-04-08
228,228,2024-02-19
229,229,2024-01-11
230,230,2024-05-22
231,231,2024-03-18
232,232,2024-05-25
233,233,2024-03-09
234,234,2024-03-09
235,235,2024-02-20
236,236,2024-01-07
237,237,2024-05-15
238,238,2024-04-12
239,239,2024-02-10
240,240,2024-05-31
241,241,2024-02-20
242,242,2024-06-13
243,243,2024-07-07
244,244,2024-02-29
245,245,2024-06-24
246,246,2024-04-04
247,247,2024-02-09
248,248,2024-06-25
249,249,2024-02-13
250,250,2024-07-01
