history_id,customer_id,order_id
1,24,1
2,3,2
3,12,3
4,13,4
5,25,5
6,20,6
7,15,7
8,14,8
9,16,9
10,8,10
11,13,11
12,18,12
13,18,13
14,2,14
15,21,15
16,6,16
17,1,17
18,4,18
19,19,19
20,3,20
21,13,21
22,10,22
23,24,23
24,8,24
25,8,25
26,14,26
27,23,27
28,13,28
29,25,29
30,6,30
31,2,31
32,15,32
33,18,33
34,20,34
35,18,35
36,15,36
37,25,37
38,9,38
39,8,39
40,18,40
41,8,41
42,23,42
43,14,43
44,14,44
45,13,45
46,25,46
47,1,47
48,14,48
49,8,49
50,14,50
51,11,51
52,24,52
53,20,53
54,19,54
55,3,55
